"Country","Year","ISOCode","theta","First_yr","N_response"
"Morocco",2012,"MOR",-0.855523147451523,2001,4
"Morocco",2013,"MOR",-0.888750050272908,2001,4
"Morocco",2014,"MOR",-0.602735693445677,2001,0
"Morocco",2015,"MOR",-0.325448894582045,2001,4
"Morocco",2016,"MOR",-0.333553835964538,2001,3
"Morocco",2017,"MOR",-0.330634056096829,2001,0
"Mozambique",1988,"MZM",-1.2613675744577,2003,0
"Mozambique",1989,"MZM",-1.29321080665425,2003,0
"Mozambique",1990,"MZM",-1.32666784203514,2003,0
"Mozambique",1991,"MZM",-1.35812131873654,2003,0
"Mozambique",1992,"MZM",-1.38119609082216,2003,0
"Mozambique",1993,"MZM",-1.4196387785368,2003,0
"Mozambique",1994,"MZM",-1.4454515516167,2003,0
"Mozambique",1995,"MZM",-1.46771163793232,2003,0
"Mozambique",1996,"MZM",-1.49984906037536,2003,0
"Mozambique",1997,"MZM",-1.53794579113305,2003,0
"Mozambique",1998,"MZM",-1.56873648319951,2003,0
"Mozambique",1999,"MZM",-1.59971051177262,2003,0
"Mozambique",2000,"MZM",-1.62494997573755,2003,0
"Mozambique",2001,"MZM",-1.66198671656617,2003,0
"Mozambique",2002,"MZM",-1.69202039911137,2003,0
"Mozambique",2003,"MZM",-1.72953109255691,2003,4
"Mozambique",2004,"MZM",-1.64163282125203,2003,0
"Mozambique",2005,"MZM",-1.53711772788016,2003,4
"Mozambique",2006,"MZM",-1.42986238752782,2003,0
"Mozambique",2007,"MZM",-1.30761830015822,2003,0
"Mozambique",2008,"MZM",-1.19969995664971,2003,4
"Mozambique",2009,"MZM",-1.20451757238173,2003,0
"Mozambique",2010,"MZM",-1.20021963034799,2003,0
"Mozambique",2011,"MZM",-1.21041483856017,2003,0
"Mozambique",2012,"MZM",-1.21896215408475,2003,4
"Mozambique",2013,"MZM",-1.45831296450561,2003,0
"Mozambique",2014,"MZM",-1.69419234891092,2003,0
"Mozambique",2015,"MZM",-1.95052071699983,2003,4
"Mozambique",2016,"MZM",-1.95073444551351,2003,0
"Mozambique",2017,"MZM",-1.94714713274903,2003,0
"Namibia",1988,"NAM",-0.944227987759696,1999,0
"Namibia",1989,"NAM",-0.964643957111736,1999,0
"Namibia",1990,"NAM",-0.980886559802164,1999,0
"Namibia",1991,"NAM",-0.994304652666241,1999,0
"Namibia",1992,"NAM",-1.01265852985317,1999,0
"Namibia",1993,"NAM",-1.03535888343487,1999,0
"Namibia",1994,"NAM",-1.05239707337481,1999,0
"Namibia",1995,"NAM",-1.08389686701842,1999,0
"Namibia",1996,"NAM",-1.10798503560036,1999,0
"Namibia",1997,"NAM",-1.13189540037971,1999,0
"Namibia",1998,"NAM",-1.15836710476053,1999,0
"Namibia",1999,"NAM",-1.17260230685603,1999,4
"Namibia",2000,"NAM",-1.23156667610926,1999,0
"Namibia",2001,"NAM",-1.27815312347659,1999,0
"Namibia",2002,"NAM",-1.33237935324441,1999,0
"Namibia",2003,"NAM",-1.38711524358539,1999,4
"Namibia",2004,"NAM",-1.43096300194064,1999,0
"Namibia",2005,"NAM",-1.48062599899604,1999,4
"Namibia",2006,"NAM",-1.17790573846405,1999,0
"Namibia",2007,"NAM",-0.88014662526861,1999,0
"Namibia",2008,"NAM",-0.571931799315462,1999,4
"Namibia",2009,"NAM",-0.429481830891587,1999,0
"Namibia",2010,"NAM",-0.282019160982935,1999,0
"Namibia",2011,"NAM",-0.143045513199079,1999,0
"Namibia",2012,"NAM",0.00499900325060489,1999,4
"Namibia",2013,"NAM",0.159594610807362,1999,0
"Namibia",2014,"NAM",0.330295772241841,1999,4
"Namibia",2015,"NAM",0.335362886458531,1999,0
"Namibia",2016,"NAM",0.338183784719212,1999,0
"Namibia",2017,"NAM",0.347553920275077,1999,0
"Nepal",1988,"NEP",-1.00104228651388,2005,0
"Nepal",1989,"NEP",-1.01023306081937,2005,0
"Nepal",1990,"NEP",-1.03596421138038,2005,0
"Nepal",1991,"NEP",-1.06671506585514,2005,0
"Nepal",1992,"NEP",-1.08698809051366,2005,0
"Nepal",1993,"NEP",-1.10657543677674,2005,0
"Nepal",1994,"NEP",-1.13063703138199,2005,0
"Nepal",1995,"NEP",-1.14776841167306,2005,0
"Nepal",1996,"NEP",-1.17592181594952,2005,0
"Nepal",1997,"NEP",-1.19770217345496,2005,0
"Nepal",1998,"NEP",-1.20545383550575,2005,0
"Nepal",1999,"NEP",-1.21967432065279,2005,0
"Nepal",2000,"NEP",-1.24552930090883,2005,0
"Nepal",2001,"NEP",-1.26609609312372,2005,0
"Nepal",2002,"NEP",-1.29268718937991,2005,0
"Nepal",2003,"NEP",-1.33069156167381,2005,0
"Nepal",2004,"NEP",-1.34363789971312,2005,0
"Nepal",2005,"NEP",-1.36455549275252,2005,8
"Nepal",2006,"NEP",-1.31402716406333,2005,0
"Nepal",2007,"NEP",-1.2581442710791,2005,0
"Nepal",2008,"NEP",-1.22256909546464,2005,0
"Nepal",2009,"NEP",-1.16965362493281,2005,0
"Nepal",2010,"NEP",-1.12506473996678,2005,0
"Nepal",2011,"NEP",-1.06409121776164,2005,0
"Nepal",2012,"NEP",-0.999628863301761,2005,0
"Nepal",2013,"NEP",-0.946106149287959,2005,3
"Nepal",2014,"NEP",-0.947592310738416,2005,0
"Nepal",2015,"NEP",-0.945864478655585,2005,0
"Nepal",2016,"NEP",-0.941055630419872,2005,0
"Nepal",2017,"NEP",-0.939632836374116,2005,0
"Netherlands",1988,"NTH",1.34442969107303,1988,1
"Netherlands",1989,"NTH",1.34910533968376,1988,0
"Netherlands",1990,"NTH",1.34252196492739,1988,0
"Netherlands",1991,"NTH",1.3538571895925,1988,0
"Netherlands",1992,"NTH",1.36406499563599,1988,1
"Netherlands",1993,"NTH",1.41536316707623,1988,0
"Netherlands",1994,"NTH",1.46695704360666,1988,0
"Netherlands",1995,"NTH",1.52417551896617,1988,0
"Netherlands",1996,"NTH",1.5805879288476,1988,0
"Netherlands",1997,"NTH",1.64080988601864,1988,0
"Netherlands",1998,"NTH",1.70543016069018,1988,0
"Netherlands",1999,"NTH",1.75373869841227,1988,4
"Netherlands",2000,"NTH",1.64459119669458,1988,0
"Netherlands",2001,"NTH",1.51925132358056,1988,0
"Netherlands",2002,"NTH",1.39667083281287,1988,1
"Netherlands",2003,"NTH",1.25486807769959,1988,0
"Netherlands",2004,"NTH",1.11047696122597,1988,0
"Netherlands",2005,"NTH",0.965191825782719,1988,4
"Netherlands",2006,"NTH",0.940650957979958,1988,0
"Netherlands",2007,"NTH",0.90728513824514,1988,0
"Netherlands",2008,"NTH",0.878097264581107,1988,4
"Netherlands",2009,"NTH",0.861569810001757,1988,0
"Netherlands",2010,"NTH",0.840705518225613,1988,0
"Netherlands",2011,"NTH",0.813416426658559,1988,0
"Netherlands",2012,"NTH",0.787416483867147,1988,5
"Netherlands",2013,"NTH",0.887963570097819,1988,0
"Netherlands",2014,"NTH",0.986048850195699,1988,0
"Netherlands",2015,"NTH",1.08921501547534,1988,0
"Netherlands",2016,"NTH",1.18149357241125,1988,0
"Netherlands",2017,"NTH",1.28313321088868,1988,3
"New Zealand",1988,"NEW",0.0162422752553542,1998,0
"New Zealand",1989,"NEW",0.01117864391726,1998,0
"New Zealand",1990,"NEW",0.0148321171758966,1998,0
"New Zealand",1991,"NEW",0.0173246716758946,1998,0
"New Zealand",1992,"NEW",0.0310735861382382,1998,0
"New Zealand",1993,"NEW",0.043364114613742,1998,0
"New Zealand",1994,"NEW",0.0485987475235113,1998,0
"New Zealand",1995,"NEW",0.0550713478850536,1998,0
"New Zealand",1996,"NEW",0.0610755180865697,1998,0
"New Zealand",1997,"NEW",0.0709938692425293,1998,0
"New Zealand",1998,"NEW",0.0817056815768222,1998,4
"New Zealand",1999,"NEW",0.0683622155392004,1998,0
"New Zealand",2000,"NEW",0.0592328327048912,1998,0
"New Zealand",2001,"NEW",0.0535493735750605,1998,0
"New Zealand",2002,"NEW",0.0385086410094092,1998,1
"New Zealand",2003,"NEW",0.0670595489886675,1998,0
"New Zealand",2004,"NEW",0.0895159540645738,1998,0
"New Zealand",2005,"NEW",0.109883915698573,1998,3
"New Zealand",2006,"NEW",0.119019718038035,1998,0
"New Zealand",2007,"NEW",0.124086410821653,1998,0
"New Zealand",2008,"NEW",0.129665129102787,1998,0
"New Zealand",2009,"NEW",0.140569831163646,1998,0
"New Zealand",2010,"NEW",0.137865231255002,1998,0
"New Zealand",2011,"NEW",0.151705560049801,1998,4
"New Zealand",2012,"NEW",0.147816106282078,1998,0
"New Zealand",2013,"NEW",0.138217882275338,1998,0
"New Zealand",2014,"NEW",0.129536509119435,1998,0
"New Zealand",2015,"NEW",0.131882277758676,1998,0
"New Zealand",2016,"NEW",0.128474351190655,1998,0
"New Zealand",2017,"NEW",0.126107484670335,1998,0
"Nicaragua",1988,"NIC",0.28218895948878,1996,0
"Nicaragua",1989,"NIC",0.282447743374983,1996,0
"Nicaragua",1990,"NIC",0.289794455964671,1996,0
"Nicaragua",1991,"NIC",0.296656335310611,1996,0
"Nicaragua",1992,"NIC",0.316313772926306,1996,0
"Nicaragua",1993,"NIC",0.315603822454029,1996,0
"Nicaragua",1994,"NIC",0.332000128704522,1996,0
"Nicaragua",1995,"NIC",0.339508860477478,1996,0
"Nicaragua",1996,"NIC",0.352821873760865,1996,1
"Nicaragua",1997,"NIC",0.476073834137683,1996,1
"Nicaragua",1998,"NIC",0.498471043030884,1996,1
"Nicaragua",1999,"NIC",0.320874823280478,1996,0
"Nicaragua",2000,"NIC",0.139946479117625,1996,1
"Nicaragua",2001,"NIC",-0.148979319811265,1996,1
"Nicaragua",2002,"NIC",-0.101744838475875,1996,2
"Nicaragua",2003,"NIC",-0.364298276989877,1996,1
"Nicaragua",2004,"NIC",-0.624689903860186,1996,5
"Nicaragua",2005,"NIC",-0.554592297107878,1996,2
"Nicaragua",2006,"NIC",-0.631432776052602,1996,5
"Nicaragua",2007,"NIC",-0.335469077780694,1996,2
"Nicaragua",2008,"NIC",-0.303544479811906,1996,5
"Nicaragua",2009,"NIC",-0.242711849746684,1996,2
"Nicaragua",2010,"NIC",-0.128959824237475,1996,5
"Nicaragua",2011,"NIC",-0.152159176662038,1996,2
"Nicaragua",2012,"NIC",0.0425094093545777,1996,3
"Nicaragua",2013,"NIC",-0.130232375694433,1996,2
"Nicaragua",2014,"NIC",-0.261267714601431,1996,2
"Nicaragua",2015,"NIC",-0.36130197567281,1996,2
"Nicaragua",2016,"NIC",-0.459239063389401,1996,2
"Nicaragua",2017,"NIC",-0.575197261402967,1996,2
"Niger",1988,"NIR",-0.206215702288645,2012,0
"Niger",1989,"NIR",-0.223256164650549,2012,0
"Niger",1990,"NIR",-0.227265115951298,2012,0
"Niger",1991,"NIR",-0.235870701641043,2012,0
"Niger",1992,"NIR",-0.238404877473121,2012,0
"Niger",1993,"NIR",-0.247575986259993,2012,0
"Niger",1994,"NIR",-0.240720215527551,2012,0
"Niger",1995,"NIR",-0.241548805351951,2012,0
"Niger",1996,"NIR",-0.2443061719723,2012,0
"Niger",1997,"NIR",-0.253959507378301,2012,0
"Niger",1998,"NIR",-0.254314174148689,2012,0
"Niger",1999,"NIR",-0.260891125822348,2012,0
"Niger",2000,"NIR",-0.274553755911262,2012,0
"Niger",2001,"NIR",-0.271061277067956,2012,0
"Niger",2002,"NIR",-0.285889226276903,2012,0
"Niger",2003,"NIR",-0.294864835866493,2012,0
"Niger",2004,"NIR",-0.297273312057156,2012,0
"Niger",2005,"NIR",-0.300925760195736,2012,0
"Niger",2006,"NIR",-0.304803428383164,2012,0
"Niger",2007,"NIR",-0.313809136486263,2012,0
"Niger",2008,"NIR",-0.322299859163314,2012,0
"Niger",2009,"NIR",-0.330512321150792,2012,0
"Niger",2010,"NIR",-0.327804646750574,2012,0
"Niger",2011,"NIR",-0.346296452547671,2012,0
"Niger",2012,"NIR",-0.349206791384651,2012,4
"Niger",2013,"NIR",-0.160074650216742,2012,0
"Niger",2014,"NIR",0.0182334600063974,2012,0
"Niger",2015,"NIR",0.207063826488429,2012,4
"Niger",2016,"NIR",0.206960452305689,2012,0
"Niger",2017,"NIR",0.204139710982251,2012,0
"Nigeria",1988,"NIG",0.445354455025246,1995,0
"Nigeria",1989,"NIG",0.455713687854658,1995,0
"Nigeria",1990,"NIG",0.469735066052481,1995,0
"Nigeria",1991,"NIG",0.480113629708532,1995,0
"Nigeria",1992,"NIG",0.492718802214565,1995,0
"Nigeria",1993,"NIG",0.503349415329938,1995,0
"Nigeria",1994,"NIG",0.508001057000373,1995,0
"Nigeria",1995,"NIG",0.521557722067296,1995,4
"Nigeria",1996,"NIG",0.512001122271922,1995,0
"Nigeria",1997,"NIG",0.500827331465796,1995,0
"Nigeria",1998,"NIG",0.499815597653336,1995,0
"Nigeria",1999,"NIG",0.493948521977573,1995,4
"Nigeria",2000,"NIG",0.0784260564319203,1995,4
"Nigeria",2001,"NIG",-0.091335956683852,1995,0
"Nigeria",2002,"NIG",-0.24949233586516,1995,1
"Nigeria",2003,"NIG",-0.361125334456409,1995,4
"Nigeria",2004,"NIG",-0.335492513015807,1995,0
"Nigeria",2005,"NIG",-0.29666017628484,1995,4
"Nigeria",2006,"NIG",-0.195832308260359,1995,0
"Nigeria",2007,"NIG",-0.0934285714264534,1995,1
"Nigeria",2008,"NIG",-0.185722719504727,1995,4
"Nigeria",2009,"NIG",-0.122969697843718,1995,0
"Nigeria",2010,"NIG",-0.0485923176242088,1995,1
"Nigeria",2011,"NIG",-0.0299916979216956,1995,4
"Nigeria",2012,"NIG",-0.0381004590174492,1995,4
"Nigeria",2013,"NIG",-0.175043285190572,1995,3
"Nigeria",2014,"NIG",-0.249386861143956,1995,0
"Nigeria",2015,"NIG",-0.326870246756341,1995,4
"Nigeria",2016,"NIG",-0.341550693446789,1995,0
"Nigeria",2017,"NIG",-0.360991132646836,1995,7
"Norway",1988,"NOR",1.74077570463126,1992,0
"Norway",1989,"NOR",1.78653491701478,1992,0
"Norway",1990,"NOR",1.82685646905043,1992,0
"Norway",1991,"NOR",1.86537404864023,1992,0
"Norway",1992,"NOR",1.91849448156721,1992,1
"Norway",1993,"NOR",1.9625379061617,1992,0
"Norway",1994,"NOR",2.01265593388674,1992,0
"Norway",1995,"NOR",2.07134192170921,1992,0
"Norway",1996,"NOR",2.12699469766199,1992,4
"Norway",1997,"NOR",2.12449189740409,1992,0
"Norway",1998,"NOR",2.13020690509591,1992,0
"Norway",1999,"NOR",2.13952025339052,1992,0
"Norway",2000,"NOR",2.14809624019215,1992,0
"Norway",2001,"NOR",2.16497130883433,1992,1
"Norway",2002,"NOR",2.16654429914646,1992,0
"Norway",2003,"NOR",2.15987596169591,1992,0
"Norway",2004,"NOR",2.15228677746166,1992,0
"Norway",2005,"NOR",2.15707887801485,1992,0
"Norway",2006,"NOR",2.16570683230886,1992,0
"Norway",2007,"NOR",2.16984454534006,1992,4
"Norway",2008,"NOR",2.23213807500418,1992,4
"Norway",2009,"NOR",2.24461653185701,1992,0
"Norway",2010,"NOR",2.26366328644246,1992,0
"Norway",2011,"NOR",2.26931904548329,1992,0
"Norway",2012,"NOR",2.28176138041172,1992,1
"Norway",2013,"NOR",2.28251525848138,1992,0
"Norway",2014,"NOR",2.26890731268611,1992,0
"Norway",2015,"NOR",2.26886913897351,1992,0
"Norway",2016,"NOR",2.27569009711677,1992,0
"Norway",2017,"NOR",2.27865354123284,1992,0
"Pakistan",1988,"PAK",-0.854145962604705,1997,0
"Pakistan",1989,"PAK",-0.8751286767302,1997,0
"Pakistan",1990,"PAK",-0.902360747379412,1997,0
"Pakistan",1991,"PAK",-0.917810360333358,1997,0
"Pakistan",1992,"PAK",-0.936061050024233,1997,0
"Pakistan",1993,"PAK",-0.96713921661178,1997,0
"Pakistan",1994,"PAK",-0.994059545174611,1997,0
"Pakistan",1995,"PAK",-1.00926617202514,1997,0
"Pakistan",1996,"PAK",-1.02586977652103,1997,0
"Pakistan",1997,"PAK",-1.04769586504163,1997,1
"Pakistan",1998,"PAK",-0.897898315893893,1997,0
"Pakistan",1999,"PAK",-0.762817665601841,1997,0
"Pakistan",2000,"PAK",-0.623321550591642,1997,0
"Pakistan",2001,"PAK",-0.477017021298891,1997,4
"Pakistan",2002,"PAK",-0.946619201386206,1997,2
"Pakistan",2003,"PAK",-1.22514995100621,1997,0
"Pakistan",2004,"PAK",-1.4939865499231,1997,0
"Pakistan",2005,"PAK",-1.78225303568404,1997,9
"Pakistan",2006,"PAK",-1.65809082898982,1997,0
"Pakistan",2007,"PAK",-1.52338954023125,1997,2
"Pakistan",2008,"PAK",-1.53065047087949,1997,0
"Pakistan",2009,"PAK",-1.53861686906972,1997,0
"Pakistan",2010,"PAK",-1.54149268726317,1997,1
"Pakistan",2011,"PAK",-1.50005053612686,1997,2
"Pakistan",2012,"PAK",-1.54804352919021,1997,6
"Pakistan",2013,"PAK",-1.41595184394178,1997,3
"Pakistan",2014,"PAK",-1.42510141831002,1997,0
"Pakistan",2015,"PAK",-1.4119376236755,1997,0
"Pakistan",2016,"PAK",-1.42278346909269,1997,0
"Pakistan",2017,"PAK",-1.42426004166884,1997,0
"Panama",1988,"PAN",0.518028421335398,1996,0
"Panama",1989,"PAN",0.532309117949596,1996,0
"Panama",1990,"PAN",0.541159533105378,1996,0
"Panama",1991,"PAN",0.542469136873905,1996,0
"Panama",1992,"PAN",0.548164366156337,1996,0
"Panama",1993,"PAN",0.563291441055655,1996,0
"Panama",1994,"PAN",0.573913142294531,1996,0
"Panama",1995,"PAN",0.591249697122166,1996,0
"Panama",1996,"PAN",0.606705014914556,1996,1
"Panama",1997,"PAN",0.498559526064659,1996,1
"Panama",1998,"PAN",0.329423005426753,1996,1
"Panama",1999,"PAN",0.0224636831663015,1996,0
"Panama",2000,"PAN",-0.271038559923092,1996,1
"Panama",2001,"PAN",-0.682775590682361,1996,1
"Panama",2002,"PAN",-0.634292016687485,1996,2
"Panama",2003,"PAN",-0.622584830622703,1996,2
"Panama",2004,"PAN",-0.292553923108659,1996,5
"Panama",2005,"PAN",-0.530911455674957,1996,2
"Panama",2006,"PAN",-0.661786385997554,1996,5
"Panama",2007,"PAN",-0.353686067669272,1996,2
"Panama",2008,"PAN",-0.179804436392583,1996,5
"Panama",2009,"PAN",-0.0352908406076583,1996,2
"Panama",2010,"PAN",0.0214595703128558,1996,5
"Panama",2011,"PAN",-0.0594849656607814,1996,2
"Panama",2012,"PAN",-0.212366057878773,1996,3
"Panama",2013,"PAN",-0.561747015619805,1996,2
"Panama",2014,"PAN",-0.888972809192161,1996,2
"Panama",2015,"PAN",-0.929466019604212,1996,2
"Panama",2016,"PAN",-0.894052927272518,1996,2
"Panama",2017,"PAN",-0.876944502424304,1996,2
"Paraguay",1988,"PAR",-0.384933521670146,1995,0
"Paraguay",1989,"PAR",-0.402886915949468,1995,0
"Paraguay",1990,"PAR",-0.409343926942184,1995,0
"Paraguay",1991,"PAR",-0.419385906286255,1995,0
"Paraguay",1992,"PAR",-0.425378645722701,1995,0
"Paraguay",1993,"PAR",-0.438225088146447,1995,0
"Paraguay",1994,"PAR",-0.450408750709927,1995,0
"Paraguay",1995,"PAR",-0.462468888715055,1995,1
"Paraguay",1996,"PAR",-0.460116688054221,1995,1
"Paraguay",1997,"PAR",-0.646510628566692,1995,1
"Paraguay",1998,"PAR",-0.709632872841022,1995,1
"Paraguay",1999,"PAR",-0.862219423259678,1995,0
"Paraguay",2000,"PAR",-1.01166376534316,1995,1
"Paraguay",2001,"PAR",-1.24083835028639,1995,1
"Paraguay",2002,"PAR",-1.32854469423325,1995,2
"Paraguay",2003,"PAR",-1.42092734145446,1995,2
"Paraguay",2004,"PAR",-1.50765564061252,1995,2
"Paraguay",2005,"PAR",-1.54955502655304,1995,2
"Paraguay",2006,"PAR",-1.36061725218049,1995,4
"Paraguay",2007,"PAR",-1.3783876303744,1995,2
"Paraguay",2008,"PAR",-0.972892775181837,1995,5
"Paraguay",2009,"PAR",-0.780202035136291,1995,2
"Paraguay",2010,"PAR",-0.476350070911023,1995,5
"Paraguay",2011,"PAR",-0.406038389602759,1995,2
"Paraguay",2012,"PAR",-0.425690594465241,1995,3
"Paraguay",2013,"PAR",-0.386503759757115,1995,2
"Paraguay",2014,"PAR",-0.602720717386567,1995,2
"Paraguay",2015,"PAR",-0.58413664848211,1995,2
"Paraguay",2016,"PAR",-0.27306278128062,1995,2
"Paraguay",2017,"PAR",-0.272833527454025,1995,2
"Peru",1988,"PER",-0.3289907458233,1995,0
"Peru",1989,"PER",-0.335134305500706,1995,0
"Peru",1990,"PER",-0.321003482206275,1995,0
"Peru",1991,"PER",-0.334652492115222,1995,0
"Peru",1992,"PER",-0.332466968501714,1995,0
"Peru",1993,"PER",-0.333214953193855,1995,0
"Peru",1994,"PER",-0.338142200924846,1995,0
"Peru",1995,"PER",-0.353035795601526,1995,1
"Peru",1996,"PER",-0.237547904137287,1995,5
"Peru",1997,"PER",-0.15243049072229,1995,1
"Peru",1998,"PER",-0.0757289349533966,1995,1
"Peru",1999,"PER",-0.0506021962646693,1995,0
"Peru",2000,"PER",-0.0509828741109312,1995,1
"Peru",2001,"PER",-0.0993568354085667,1995,5
"Peru",2002,"PER",-0.558325655656868,1995,4
"Peru",2003,"PER",-0.810374504756755,1995,2
"Peru",2004,"PER",-0.947993793384295,1995,2
"Peru",2005,"PER",-0.935679523791914,1995,2
"Peru",2006,"PER",-0.711265844690523,1995,10
"Peru",2007,"PER",-0.712625967331556,1995,4
"Peru",2008,"PER",-0.66920031448262,1995,5
"Peru",2009,"PER",-0.578113854386448,1995,2
"Peru",2010,"PER",-0.483552013833753,1995,5
"Peru",2011,"PER",-0.412804744054039,1995,2
"Peru",2012,"PER",-0.534471193761605,1995,7
"Peru",2013,"PER",-0.498233294527935,1995,2
"Peru",2014,"PER",-0.575005651234999,1995,2
"Peru",2015,"PER",-0.614311830732555,1995,3
"Peru",2016,"PER",-0.653530220317137,1995,2
"Peru",2017,"PER",-0.838166688777039,1995,5
"Philippines",1988,"PHI",-0.729030767830372,1996,0
"Philippines",1989,"PHI",-0.74318510239921,1996,0
"Philippines",1990,"PHI",-0.757345913510463,1996,0
"Philippines",1991,"PHI",-0.778824146712083,1996,0
"Philippines",1992,"PHI",-0.780330579006213,1996,0
"Philippines",1993,"PHI",-0.791864678340935,1996,0
"Philippines",1994,"PHI",-0.794607800367562,1996,0
"Philippines",1995,"PHI",-0.79865001347744,1996,0
"Philippines",1996,"PHI",-0.812651524644654,1996,4
"Philippines",1997,"PHI",-0.76122393330999,1996,0
"Philippines",1998,"PHI",-0.713846715884829,1996,0
"Philippines",1999,"PHI",-0.667643429694159,1996,0
"Philippines",2000,"PHI",-0.630341722181486,1996,0
"Philippines",2001,"PHI",-0.580241464513884,1996,4
"Philippines",2002,"PHI",-0.420092348950998,1996,8
"Philippines",2003,"PHI",-0.483333300084651,1996,0
"Philippines",2004,"PHI",-0.524885086219848,1996,4
"Philippines",2005,"PHI",-0.819496712542092,1996,6
"Philippines",2006,"PHI",-0.943542585766304,1996,0
"Philippines",2007,"PHI",-1.084430618533,1996,3
"Philippines",2008,"PHI",-1.02481393118202,1996,0
"Philippines",2009,"PHI",-0.98180626130999,1996,0
"Philippines",2010,"PHI",-0.928852648210461,1996,6
"Philippines",2011,"PHI",-0.934426685183675,1996,0
"Philippines",2012,"PHI",-0.946971612692763,1996,4
"Philippines",2013,"PHI",-1.00139934708999,1996,0
"Philippines",2014,"PHI",-1.04664535809936,1996,6
"Philippines",2015,"PHI",-1.09922810104464,1996,1
"Philippines",2016,"PHI",-1.01617123666449,1996,0
"Philippines",2017,"PHI",-0.947071560849767,1996,3
"Poland",1988,"POL",-0.349589185449265,1992,0
"Poland",1989,"POL",-0.344948314005933,1992,0
"Poland",1990,"POL",-0.358355966955669,1992,0
"Poland",1991,"POL",-0.371209716728239,1992,0
"Poland",1992,"POL",-0.391344437173724,1992,2
"Poland",1993,"POL",-0.200155361645671,1992,3
"Poland",1994,"POL",-0.0808405774558474,1992,0
"Poland",1995,"POL",0.0228863407846823,1992,2
"Poland",1996,"POL",0.0137209868264885,1992,0
"Poland",1997,"POL",0.00822148230937155,1992,1
"Poland",1998,"POL",0.093133592935731,1992,3
"Poland",1999,"POL",-0.160686392344756,1992,4
"Poland",2000,"POL",-0.337533069509637,1992,0
"Poland",2001,"POL",-0.516456160955325,1992,3
"Poland",2002,"POL",-0.686300646706517,1992,2
