"Country","Year","ISO_code","Dem_mood","N_response","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Netherlands",1990,"NTH",1.34252196492739,0,0.641280262727614,1.74045426936571,1.42121628141286,2.003017711021,1.40882514626072,0.742690227825133,2.03314358133211,0.71002326562857,0.4678971982808,1.16422774314627,1.16987137337873,1.46886925038655,2.00963421621801,2.05907902403568,1.68824502299455,0.00897168601771135,0.561121421635337,1.04579130201027,-0.0975959759115287,1.34412823739917,0.86794640529645,1.18918027077579,0.88638786612125,2.17223493888194,1.62178543000299,1.89344198131386,0.700823872863042,0.851154027653441,1.9488269401209,2.56686044140445,1.83354068939698,0.676777494029961,1.09562450046009,2.18777764500312,1.72986729592814,1.33315402151934,1.158683942127,1.69970660528012,1.80501806909572,1.28756402882791,0.617890950489917,1.16099505144435,1.9568650306907,1.24320777160397,1.73080560566138,0.73643189649931,0.551491938586946,1.67827510746122,1.44109978512084,1.91242300823714,1.0124769159791,2.33034486592689,1.64102379507207,1.97897415040826,0.419244083523993,0.521882498983091,2.07283057436368,0.847203384686448,1.34554452132477,1.10079114917719,1.3933181239655,1.36958301081147,3.13287642604198,2.27925153894373,1.15424435239454,2.2140433085621,1.91394732008622,2.20895164228296,1.05923282425083,1.62592347794276,1.40569711317426,2.24144412240316,1.36228742759853,1.59103931553134,2.11676626941617,0.581917643172353,0.217566118538862,1.05876564586781,1.65681316218587,1.18125522154303,1.64196301632337,0.970874083460681,1.30937437072524,1.61267030733336,1.9009300175681,1.28123319444329,1.99899000856106,0.831064008827245,1.35140790888084,1.12280846421561,1.77630628241038,2.04001002439377,1.12771195367122,1.23780659090633,0.509372799779641,0.974545294967376,2.85347678615701,1.40030375215095,2.98152957843492,1.12712014265317
"Netherlands",1991,"NTH",1.3538571895925,0,0.976023425367808,1.80073758001383,1.17850594314016,1.9852582198942,1.44482971401379,0.966886888335403,2.27036118086853,0.984469597588465,0.50120639887141,1.36099999661994,1.11560225026193,1.52027843734481,1.63202511231834,2.35474779218385,1.44146187101033,0.38975582830165,0.412689168678784,1.18444579488632,-0.0459992267793947,1.21106902818938,1.20094380933009,0.944815102351302,0.917226299923762,2.48828332018623,1.41527055534407,2.03602319244799,0.679960952385866,1.04146238529797,1.85345784398706,2.12477135884046,2.02403523420465,0.425432296809673,0.995511263219386,1.70773562817982,1.63807482902817,1.16302284080467,0.746061588964704,1.47684295096701,1.67878887338544,1.44731270220966,0.847583761169264,1.28092674303336,1.98837735119764,1.07903775959148,2.09410282628878,0.8563682828354,0.898035614641723,1.33753864442491,1.5077598439024,1.39937618107881,0.671060389997206,2.29442984949382,1.96916400439935,1.78688764886393,0.642797645869824,0.409162231827045,2.27052287418899,0.97863918837703,1.41321193294009,1.31182878186481,1.18454367398673,1.55743037169873,2.70935107798881,2.2289323773725,1.4201975904819,2.36564643775854,1.84506900683748,2.41410453848683,1.54289097649704,1.82374815242973,1.28009180828574,2.2591627421219,1.5570880597486,1.69361445478569,2.08080791467477,1.20499492959316,0.42262664382613,1.15067140105778,1.60507882795358,1.05932274398397,1.14804346572662,0.892101789738406,1.2003473977452,1.64131591226392,1.799948688587,1.15303276654168,2.12518447144298,0.828207050887272,0.937688419211546,1.17049242726415,1.7481095299319,2.29639144370118,1.33963718233236,1.64505652172184,0.426003171228956,0.663856189240992,2.47943945104313,1.12568097850392,2.69423189330845,1.64540001599793
"Netherlands",1992,"NTH",1.36406499563599,1,0.789409695753393,1.61086761789766,1.09451812602782,1.80562502007247,1.67751460169069,0.698989340267395,2.49115015143183,0.953367157314639,0.416275226957048,1.35836993882966,1.4150776927908,1.54224176996056,1.61221844638856,2.28008086276918,1.77617870485432,0.665949549235395,0.3772763370074,1.19592795286355,0.140046253494933,1.14253018489843,1.27096200192748,1.09074830884214,1.02406592300868,2.11874594718364,1.19348071088418,2.20169229749164,0.750105088374194,1.27916081487579,1.95995124992614,2.07185233778826,2.62834597199675,0.638995635104894,0.879047563857072,2.0915068314403,1.48093628555039,1.33945560763021,0.903357992829965,1.44946117498569,1.48501617911548,1.15825600548387,0.882403224427039,1.36722734618264,1.94096275601855,1.14116846605347,2.06208856844994,1.07615331822706,0.690952133770193,1.24591550755926,1.4153521807811,1.43083042719141,0.638834516066013,2.33700532130039,2.05858197109381,1.6270220410031,0.673114427953841,0.327971356668456,2.48911295320946,0.830212931793192,1.29607390528167,1.48212751227895,1.31952378260468,1.65277336734112,2.58793474940606,2.11708573186005,1.29745868607596,1.96506344893427,1.72481383709714,2.00083266462737,2.2702004519892,2.13155660511633,0.872499305667521,2.2117870230028,1.07531996885112,1.31392377036162,2.02293907787425,1.1679299055841,0.727216723234805,0.599105710641651,1.40457165405738,1.36280098931843,1.70726773127291,0.907622703304318,1.36622110065687,1.58688678146632,1.754776542581,0.804352360004968,2.10910214750227,0.762853182831645,0.655087314585345,1.50446622065373,1.6747270470013,2.07630414000637,1.24436853739741,1.62780552969289,0.431241081886249,0.700718231855556,2.65853085289941,1.36233000589805,2.54976883666899,1.49361001314989
"Netherlands",1993,"NTH",1.41536316707623,0,1.16527897400052,1.87902325161791,0.748655036068973,2.12992844523188,1.94141848369652,0.543871387759668,2.28519179774282,0.792314508351848,0.690023136666078,1.20589382432205,1.06369475909685,1.5076263465134,1.72981177910348,2.45330511309111,2.07217566459492,0.68774203688442,0.531538604269488,1.54036261390482,0.255707667384879,1.2904013851072,1.70173033195269,0.970803193411654,0.905603272163684,2.10254967862334,1.27974230163913,2.04387980307475,0.72218763468613,1.27278632052233,2.3353797311855,1.70372119667336,2.4618533110648,0.510847971201858,0.835222237294726,1.74196487087548,1.45102241700857,1.79331359768656,0.987015915295043,1.22048611671646,1.77399346421249,1.30673167475811,1.16167573685778,1.16302533365881,2.01970608100235,1.23077743602069,1.77311141025278,1.69270787221567,0.870082231868533,1.49227008478576,1.12429653402933,1.37874700796397,0.8599061847668,2.55322965366605,1.90489653990491,1.85025189201989,0.537381337618827,0.466003224226001,2.53414149200563,0.994936831093194,1.06848581858661,1.19667112107767,1.20547357861433,1.61302950840611,2.71790212665857,1.97591393794586,1.12633191611426,2.39335017941436,2.02448221346613,1.94879483397031,2.02894039831373,1.92339950985906,1.40885942437411,2.09730109627492,0.946305386617615,1.40311056415605,2.0950853865778,1.44263880692781,0.719175148309286,0.9066610571645,1.38229623536868,1.36919639738078,1.57753390492158,1.07249428169752,1.66816692622794,1.16266660152802,1.63057995960828,0.7130108511349,2.15419151744977,0.990311182689664,0.853109051112352,1.14804112506978,2.01122043931282,2.24989984076046,1.08045278458537,1.51345520254332,0.371487357648594,0.415522341219431,2.87318092211628,1.3983515847086,2.5781209404299,1.89843127273512
"Netherlands",1994,"NTH",1.46695704360666,0,1.40717266328745,1.76817018277773,0.680307565941912,2.19626483990057,2.44951161862641,0.62010378674353,2.20580658612036,1.12936405891739,0.735054338103304,1.20496671952967,1.04746956104686,1.21248413073316,1.98536923876403,2.11114367252354,1.76656427800791,0.358214031614774,0.762204555053411,1.78595243567098,0.804966757982661,1.24252519282148,1.70636548243287,1.40831522396916,1.16308402985108,2.21305217277474,1.58237126874386,1.76196069707377,1.13243263537073,1.65799440399349,2.70835202270917,1.96947088418889,2.5797734795291,0.35696432251653,0.903193866893235,1.83683945255539,1.3743963646962,2.09011424053775,1.17890739681418,0.98131427161116,1.6523736452216,1.27137550442812,1.15098296185018,1.43421362478534,1.38325027250991,0.884294250664993,1.90310049329283,1.85981222096821,1.19487316077617,1.59502322645546,0.925179518289866,1.30168211928056,1.40391448475063,2.04795978654396,1.87245948473086,1.37868473483443,0.598267302083885,0.350812611106684,2.38385517554046,0.674345194114927,0.806793782881679,1.2066200482757,1.36705962803414,1.9562491728203,2.96943133831271,1.95562148672437,1.1979223483215,2.04626430632838,1.5663102695617,1.89004236789087,2.20613952459286,1.59208671951731,1.6663781076268,2.50108802222171,0.938923960184646,1.40482519008052,1.75546448995474,1.17573614439666,1.19947237653095,1.07849677142721,1.60178570275548,1.38596558840684,1.91771846816601,1.32246648342478,2.00488101386976,0.881297065201467,1.19923952298382,1.24457339496566,1.55250703260164,0.744105723500113,0.692192871543787,1.49811231458591,1.7042830164472,2.44343985348421,0.915357433740708,1.32687971982122,0.913250979762753,0.747571182789857,2.82221469554765,1.63521353969743,2.18110764759689,1.74871646236144
"Netherlands",1995,"NTH",1.52417551896617,0,1.578083,1.261006,0.8537573,2.200322,2.081282,0.5604803,1.6571,1.270069,0.7442277,0.9336795,1.178984,1.401599,1.788523,2.139642,1.609903,0.8916145,0.6139016,2.083426,1.012448,1.527589,1.666975,1.527393,1.663595,2.343435,1.317792,1.908609,1.064897,1.472912,3.038532,1.712772,2.594989,1.014728,1.311223,2.240178,1.170522,2.023947,1.636651,1.012595,1.570836,0.8546356,1.255327,1.598855,1.685841,1.042835,2.024508,1.809669,1.517032,1.511166,1.005716,1.09755,1.326385,2.066331,2.004559,1.555677,0.9693066,0.6263646,2.207087,0.8707874,0.8780813,1.49865,1.23857,1.949132,2.791704,2.163686,1.446784,1.948098,1.853905,1.816104,2.059067,1.387045,1.00956,2.319582,0.8365582,1.741075,1.790049,1.518452,1.562522,1.136792,1.499454,1.611415,1.941135,1.659798,2.005527,1.54621,0.9221863,1.051306,1.803299,0.9654878,0.678567,1.342634,2.022628,1.915165,1.102881,1.14606,1.408805,0.4787369,2.732881,1.77481,1.810107,1.898705
"Netherlands",1996,"NTH",1.5805879288476,0,1.94652,1.275903,1.004611,2.482366,2.279652,0.7637244,2.158924,1.302305,1.001061,0.8440957,1.509241,1.679507,1.92338,2.027516,1.526007,1.460037,0.5650401,2.057043,1.152751,1.883061,1.820122,1.717769,1.407398,2.307511,1.343704,1.808976,1.5727,1.423385,2.776364,1.693454,2.761642,1.524126,1.580564,2.162113,1.219288,1.975868,1.358711,1.309909,2.007869,1.207227,1.142677,1.610759,1.93654,1.49626,2.164773,1.584716,1.570757,1.278241,1.053337,1.502187,0.9497754,1.632567,2.273549,1.710368,0.9253625,0.6464102,2.362975,1.456912,1.02382,1.54026,1.536711,2.126688,2.987422,2.244632,1.578262,1.661357,2.018071,1.950428,2.24891,1.524249,1.135207,2.074217,0.8895498,1.557248,1.858064,1.803874,1.083498,1.029846,1.397454,1.853415,1.599153,1.686373,1.937029,1.496138,1.235549,1.42439,1.556092,1.037365,1.043892,1.49571,1.661829,1.452333,1.339289,1.479053,1.299617,0.4021203,2.765078,1.826886,1.681757,2.087923
"Netherlands",1997,"NTH",1.64080988601864,0,2.152597,1.498386,1.342566,2.433641,2.451353,1.093271,2.001405,1.185597,0.9608739,0.6019223,1.357906,1.30691,1.513752,1.899506,1.198747,1.769008,1.073816,1.658223,1.199774,1.984113,2.173836,1.378206,1.501087,2.353451,1.466944,1.828796,1.634464,1.289939,2.369078,2.077224,2.678772,1.402671,1.896484,2.09561,0.920073,1.975766,1.418451,0.971769,2.139564,1.488599,1.056227,1.585549,1.801296,1.193066,2.194814,2.101863,1.516572,1.430701,0.9621287,1.547222,1.100613,1.67022,2.173285,1.766151,1.235963,0.6973714,2.098032,0.798792,0.9526492,1.717527,1.584662,1.967286,2.199111,2.427103,1.84857,1.547695,1.573481,1.957314,2.251368,1.408558,1.020023,2.317989,0.9512657,1.724658,1.959584,1.885853,1.14689,1.140873,1.374951,1.842947,1.692744,1.977394,2.176205,1.615012,1.168655,1.589414,1.592319,1.691603,0.9173203,1.590275,1.699886,1.570133,1.26362,1.633223,1.613427,0.9880099,3.116335,2.052426,1.687626,2.257914
"Netherlands",1998,"NTH",1.70543016069018,0,2.60226,1.357252,1.275633,2.432906,2.253479,1.147795,1.848133,0.8044325,1.416424,1.01116,1.481422,1.381176,1.29137,1.989146,1.379781,1.632331,1.120327,1.72519,1.875341,1.633315,1.957903,1.286422,1.509047,2.311361,1.404176,1.64389,1.991736,1.435914,1.991785,1.806017,2.455815,1.648257,1.874492,2.158576,1.127942,1.734229,1.393192,1.038018,1.994037,1.400693,1.197658,1.749706,1.953528,1.143804,2.106627,2.366675,1.171617,1.721241,1.377404,1.614978,1.255125,1.619897,2.011542,1.61391,1.421921,0.8270257,2.179318,0.992854,1.395386,1.662107,1.581388,2.148523,2.043182,2.556501,1.964105,1.800678,1.643447,2.181971,2.13588,1.739291,1.115491,2.19401,1.133851,1.843881,1.516079,1.919035,1.248285,1.485506,1.748717,1.748976,1.693992,1.821041,1.775492,1.189356,1.648102,1.681549,1.654616,1.861361,1.262909,1.80294,1.619974,1.417997,1.905445,1.964872,1.766519,0.9192397,2.642239,1.971514,1.877639,2.206761
"Netherlands",1999,"NTH",1.75373869841227,4,2.584489,1.594592,1.777864,2.135404,2.140066,1.234763,1.806714,1.083301,1.521785,1.412458,1.550565,1.360926,1.393173,1.58392,1.565429,1.710544,1.431796,1.451985,1.762862,1.556,1.729192,1.40826,1.457732,2.24576,1.595779,1.511427,1.731179,1.641506,1.530236,2.14017,2.038034,1.88069,1.972053,1.757076,1.305735,2.000326,1.329001,1.127989,1.772911,1.67352,1.610574,1.772576,2.191161,1.135434,2.48389,2.523013,1.254266,2.083166,1.654366,1.85682,1.478862,1.923104,1.724856,1.591476,1.442332,0.5353657,2.412562,1.219311,1.697354,1.729225,1.77038,2.174825,2.196466,2.578216,1.865824,1.691469,1.578289,2.16918,1.957313,2.113822,1.428367,2.020248,1.031004,2.03123,1.628811,1.907296,1.425691,1.694478,1.955579,1.673264,1.98673,1.588089,1.608079,0.9159283,1.63231,1.806317,1.471554,1.785272,1.559213,1.845066,1.467901,1.441432,2.19123,2.112526,1.705038,1.315174,2.357025,2.195943,2.026637,2.067707
"Netherlands",2000,"NTH",1.64459119669458,0,2.68844,1.798684,1.635779,2.396618,1.91923,1.020401,1.901269,1.202628,1.283264,1.530563,1.656795,1.355417,1.088656,1.678104,1.059465,1.164296,1.16423,1.414589,1.792445,1.217384,1.321327,1.5263,1.655073,1.905658,1.502111,0.9518482,1.740188,1.870187,1.232767,1.827228,2.035658,1.783042,1.96027,1.478447,1.217695,1.686661,1.680304,1.38275,2.005518,1.286693,1.655251,1.736966,1.963002,1.229396,2.020027,2.284616,1.38226,1.985864,1.548584,1.410039,1.351235,2.067094,1.453127,1.465125,1.396686,0.7819775,2.344122,1.342148,1.633652,1.579123,1.740006,1.965142,1.755318,2.198232,1.785118,1.977528,1.337785,1.880492,1.910238,1.776762,1.508873,2.066682,0.9156591,1.575413,1.418222,2.127981,1.554697,1.361845,1.841012,1.460932,2.084289,1.614334,1.463506,0.6114335,1.535308,1.793095,1.333696,2.038714,1.695953,1.739101,1.395072,1.276688,2.098285,1.937475,1.103061,1.134551,1.988892,2.307475,2.028828,2.240358
"Netherlands",2001,"NTH",1.51925132358056,0,2.194459,1.77018,1.544214,1.896159,1.853244,0.8960446,1.899732,1.179202,1.355655,1.739946,1.271137,1.211945,0.8269889,1.492341,0.9889655,1.377258,1.095416,1.191189,1.571845,0.8867211,1.143397,1.192425,1.701688,1.820216,1.083207,1.013085,1.880534,1.638168,0.9555463,1.595612,1.738003,1.688992,2.065237,1.470033,1.21933,1.820194,1.126936,1.046482,1.474575,1.03845,1.669814,1.368194,1.388583,1.160379,1.64356,1.817729,1.326344,1.991515,1.191492,1.560736,1.272134,1.603695,1.195571,1.154319,1.737136,0.6967849,2.072498,0.9592084,1.293274,1.716452,1.347053,1.394402,1.37866,1.803318,1.539283,1.9197,1.037363,2.216099,1.766726,1.70501,1.334475,2.087696,1.084971,1.519027,1.26455,2.501561,1.57975,1.158573,1.424875,1.356792,1.598795,1.439997,1.558363,0.5601598,1.516168,1.732139,1.172372,1.940813,1.667735,1.333041,1.478866,1.154723,1.718516,2.319604,0.9293459,0.8887297,1.835617,1.892421,2.078022,2.272211
"Netherlands",2002,"NTH",1.39667083281287,1,1.935014,1.756477,1.300874,1.691328,1.792276,0.4417933,1.758064,1.233521,1.009016,1.406944,0.8373863,1.087156,0.5194913,1.478172,0.5801689,0.9907968,0.8423218,0.722689,1.577162,0.9368078,1.080575,0.8301639,1.341961,1.689127,0.8812138,1.019034,1.513987,1.678655,0.98449,1.353186,1.402108,1.843089,1.983521,0.9921822,0.6837792,1.788023,0.947562,0.6999449,1.315783,0.7988625,1.614281,1.382978,1.457103,0.9654893,1.289867,1.856856,1.39964,1.987465,0.9699707,1.680562,0.9698634,1.573196,0.8526346,0.9159563,1.64872,0.6737509,2.307916,0.8842026,1.108966,1.611443,1.098261,1.51235,0.929478,1.762723,1.424959,1.680324,1.081274,1.833084,1.428015,1.124886,1.244685,1.926408,1.424328,1.676279,1.202449,2.202165,1.478086,1.490983,1.62219,1.161124,1.842303,1.886501,1.604678,0.5118512,1.267754,0.9003636,1.081383,1.714667,1.790584,1.376067,1.253484,0.8392319,1.457762,2.335483,0.9265305,0.7339304,1.529981,1.48879,1.949643,1.64303
"Netherlands",2003,"NTH",1.25486807769959,0,2.030828,0.9430486,1.184802,1.280294,1.356707,0.4488602,1.111446,1.050889,1.032971,0.9630829,0.6418044,1.246327,0.1785826,1.423495,0.5600038,1.220497,0.5613323,0.8052577,1.215273,0.9131976,1.300797,0.5458992,1.131691,1.776219,0.5685003,0.6213695,1.382365,1.835108,1.265293,1.267068,1.255883,1.512188,1.684974,0.7758952,0.5601818,1.891955,0.8444249,0.3074672,1.049203,0.8139259,1.672209,0.8154661,1.301178,0.6521274,1.182034,1.746278,1.130934,1.939976,0.5406987,1.360104,0.9463155,1.517999,0.4780354,1.043049,1.395259,0.320383,2.510259,0.7989369,0.7174138,1.868184,1.066029,0.9805289,0.4525049,1.438124,1.040429,1.830104,0.8773786,1.487319,1.149256,0.9953597,1.260499,1.817233,1.115284,1.481614,1.321301,1.84227,1.601596,1.257608,1.320219,1.144499,1.81664,1.878498,1.707618,0.1832011,1.851886,0.7990861,0.8957232,1.389975,1.74924,0.8685623,1.156644,1.011356,1.06954,1.960386,1.366941,0.5081548,1.399526,1.258235,1.666965,1.691537
"Netherlands",2004,"NTH",1.11047696122597,0,1.69318,1.246094,1.118275,1.600986,1.291512,0.6112753,0.6746383,0.7215703,0.8855809,1.076901,0.5330233,1.024361,0.5008165,1.249753,0.5159503,1.039146,0.4981806,0.6355471,1.241578,0.6467116,1.053434,0.8593977,1.384381,1.756965,0.5078952,0.1156205,1.818302,1.484902,1.427641,1.292558,1.28876,1.006269,1.605239,0.7552749,0.6597073,1.72263,0.743522,0.06819998,1.403085,1.026861,1.683728,0.9717997,1.07783,0.1703344,1.156137,1.340639,0.6980693,1.409524,0.4647016,1.300623,0.8988154,1.043136,0.6930732,0.7027706,1.25009,0.5903182,2.210482,0.07165838,0.6324351,1.455502,1.091716,1.202242,0.6202512,1.432864,0.9385527,1.750796,0.5370867,1.401681,1.118513,1.264186,1.143608,1.755818,0.9040369,1.274029,1.13942,1.594987,1.191726,0.9495139,1.023464,0.9061395,1.665809,1.693396,1.56166,0.1771713,1.281601,0.6763197,0.8072943,1.506391,1.082587,1.042254,1.082131,1.261807,0.9677636,1.724242,0.932105,0.7328253,1.151995,1.178689,1.749713,1.720681
"Netherlands",2005,"NTH",0.965191825782719,4,1.267771,0.9393508,1.13501,1.229979,1.144337,0.785658,0.5126298,0.9652965,0.6962777,0.852314,0.8148375,0.8630048,0.6936395,1.167535,0.6068245,0.8923578,0.01986716,0.6716664,0.810783,0.5325955,0.5243355,0.8930068,1.000156,1.530698,0.6413496,-0.03984059,1.534043,1.197054,0.9375126,1.096957,0.889197,1.009118,1.279157,1.060536,0.4036875,1.506544,0.5085165,0.3922796,1.087614,1.159269,1.054096,1.0482,1.236372,0.4356473,0.8544055,0.6684953,0.7142298,1.069191,0.6281667,1.193059,0.4729807,0.8955367,0.6751958,0.7018049,1.044672,0.4082111,1.761377,0.3209274,0.7608207,1.133508,0.6687154,1.09516,0.599471,1.180937,0.9724659,1.385925,0.5990281,1.249151,0.7266749,1.452833,0.6970397,1.474829,0.6215556,1.247618,1.262745,1.431797,1.051347,0.9134767,0.6521304,0.8727407,1.486394,1.526453,1.321859,0.3974578,0.8446547,0.5563666,0.6902556,1.624701,0.9769439,0.9493569,1.02541,1.073153,0.9642002,1.547319,0.8810628,0.6400561,1.142112,1.000502,1.588022,1.627394
"Netherlands",2006,"NTH",0.940650957979958,0,1.19059,0.8356202,1.420402,1.35762,1.162855,0.8824701,0.5425906,0.9859977,0.6632507,0.9715727,0.6821827,0.6906976,0.5197157,1.367665,0.3035458,1.092203,0.3776646,1.023578,0.7237769,0.8059867,0.6742126,0.5108604,0.6259657,1.424711,0.3697349,0.08519172,1.171209,0.4591323,0.7920075,0.8600852,0.7706804,1.329763,1.044688,1.051479,0.06016862,0.8556204,0.8227832,0.3690553,1.233968,1.04827,1.161803,0.8045708,1.286021,0.9589213,0.4924951,0.801238,0.9354541,0.7921115,0.7352025,1.389294,0.6812005,1.025399,0.7787843,1.069519,1.235328,0.2378511,2.195787,0.5699035,0.8181683,0.8952518,0.9586998,1.033471,0.4562769,1.21532,1.484261,1.162326,0.8649339,1.302141,0.3017264,1.132864,0.3921965,1.156902,0.5140203,1.444499,1.010369,1.507065,0.9230492,0.9220535,0.9287842,0.7490825,1.238723,1.527143,1.147326,0.8832798,0.9200922,0.4198583,0.9077431,1.472753,0.8705237,0.8833414,1.256064,0.7421637,1.261507,1.15407,0.8589558,0.4802625,1.010365,0.9403968,1.585186,1.630554
"Netherlands",2007,"NTH",0.90728513824514,0,1.365664,0.2600824,0.9852775,1.550216,1.321243,0.8984231,0.7636331,0.5555599,0.7071724,0.4374047,0.7959053,0.2992316,0.6110287,0.8316796,0.5235737,1.004294,0.4764967,1.347477,0.5612736,0.8787384,0.1688285,0.5275193,0.6918278,1.685397,0.5301186,0.2698928,1.218486,0.3472774,0.9558514,0.8060724,0.8468534,0.9986423,0.9891432,0.8678759,0.366068,1.079169,0.4840507,0.4323439,1.336481,1.063236,1.363045,0.7850759,1.425087,1.111713,1.024885,0.8923184,0.5752335,0.7814553,0.9939066,1.607384,0.4195559,0.7422534,0.9256445,0.6841027,1.093674,-0.168507,2.178537,0.7071386,1.063247,0.9202309,0.8298889,1.001042,0.7556819,1.077475,1.147451,0.8532241,0.9123594,1.112337,0.1748125,1.214363,0.4180357,0.8285497,0.4732124,1.375373,1.158925,1.466556,1.055937,0.9350014,0.8009866,0.5915068,1.484879,1.129063,0.7014806,0.9767484,0.9939628,0.4077024,0.5873421,1.277315,0.4526429,0.9533563,1.052693,1.079453,1.559727,1.337779,1.033139,0.4881091,1.289226,0.8590285,1.707949,1.222348
"Netherlands",2008,"NTH",0.878097264581107,4,1.553003,0.1395981,1.062414,1.689818,1.057287,1.051753,0.8725694,0.5677745,0.2486397,0.4273443,0.8596938,0.3179573,0.3725888,0.6680812,0.6391241,0.9685305,0.3510939,1.159,0.5944882,0.9757478,0.4525168,0.8045079,0.6609038,1.820508,0.7247906,0.5928074,0.8724065,0.287353,0.2717799,0.7900424,0.9567505,1.197336,0.9661521,0.7393461,0.7486417,1.230857,0.6245517,0.6276173,1.515338,1.246269,1.194144,1.133458,1.121456,0.9349361,0.9531744,0.9768316,0.5520659,0.7401273,0.5867184,1.410167,0.6847801,0.7449438,0.9743566,0.7318429,1.027874,0.009540537,1.656468,0.1420317,0.6323718,0.716669,0.7943545,1.117449,0.5823837,1.373065,0.9103055,1.173809,0.6912885,1.231583,0.009675782,1.09288,0.9037268,1.125349,0.4365363,1.084604,1.072078,1.21486,0.7704348,0.9548452,1.025997,0.7412131,1.117556,0.799422,1.130785,0.7407172,0.7111292,0.7385723,0.5592776,1.477551,0.8182336,1.238102,0.8775101,0.8305542,1.11076,1.18327,0.8800307,0.6206003,1.324938,1.029494,1.136935,0.9839408
